The intermediate results:
Round 1: 64444,5,13,5
Round 2: 128878,13,44,2
Round 3: 193326,13,52,8
Round 4: 257769,13,69,10
Round 5: 322208,16,97,5
Round 6: 322210,16,97,5
The clustering results:
266448,4
266449,2
266450,4
266451,5
266452,4
266453,2
266454,3
266455,9
266456,7
266457,9
266458,4
266459,0
266460,2
266461,3
266462,9
266463,9
266464,7
266465,0
266466,6
266467,6
266468,3
266469,8
266470,1
266471,6
266472,3
266473,8
266474,4
266475,1
266476,8
266477,8
266478,3
266479,2
266480,5
266481,8
266482,5
266483,3
266484,7
266485,5
266486,8
266487,0
266488,4
266489,1
266490,2
266491,1
266492,0
266493,5
266494,0
266495,2
266496,2
266497,2
266498,5
266499,3
266500,3
266501,5
266502,2
266503,9
266504,3
266505,5
266506,7
266507,5
266508,9
266509,5
266510,8
266511,3
266512,7
266513,3
266514,9
266515,5
266516,1
266517,8
266518,5
266519,6
266520,8
266521,9
266522,4
266523,4
266524,8
266525,3
266526,8
266527,7
266528,9
266529,4
266530,2
266531,2
266532,2
266533,4
266534,8
266535,2
266536,4
266537,9
266538,9
266539,0
266540,6
266541,0
266542,4
266543,5
266544,9
266545,6
266546,5
266547,8
266548,6
266549,2
266550,2
266551,2
266552,0
266553,4
266554,3
266555,8
266556,2
266557,3
266558,5
266559,4
266560,4
266561,2
266562,9
266563,6
266564,4
266565,7
266566,9
266567,9
266568,0
266569,4
266570,3
266571,3
266572,3
266573,4
266574,9
266575,3
266576,7
266577,2
266578,7
266579,4
266580,6
266581,2
266582,4
266583,9
266584,4
266585,1
266586,3
266587,4
266588,4
266589,2
266590,4
266591,3
266592,6
266593,1
266594,5
266595,4
266596,8
266597,0
266598,5
266599,9
266600,6
266601,5
266602,4
266603,2
266604,8
266605,0
266606,9
266607,5
266608,0
266609,2
266610,1
266611,2
266612,3
266613,2
266614,4
266615,8
266616,7
266617,2
266618,3
266619,3
266620,6
266621,8
266622,8
266623,3
266624,2
266625,2
266626,2
266627,8
266628,1
266629,8
266630,0
266631,3
266632,7
266633,6
266634,3
266635,4
266636,0
266637,0
266638,1
266639,4
266640,3
266641,1
266642,5
266643,4
266644,7
266645,2
266646,4
266647,5
266648,6
266649,8
266650,7
266651,9
266652,4
266653,9
266654,9
266655,4
266656,2
266657,4
266658,8
266659,2
266660,9
266661,2
266662,8
266663,8
266664,9
266665,1
266666,9
266667,9
266668,8
266669,4
266670,5
266671,0
266672,8
266673,4
266674,3
266675,9
266676,2
266677,1
266678,8
266679,3
266680,4
266681,0
266682,0
266683,8
266684,6
266685,7
266686,7
266687,9
266688,8
266689,2
266690,9
266691,5
266692,1
266693,9
266694,3
266695,7
266696,3
266697,8
266698,2
266699,3
266700,4
266701,2
266702,2
266703,5
266704,8
266705,8
266706,8
266707,3
266708,4
266709,3
266710,5
266711,0
266712,4
266713,8
266714,9
266715,6
266716,0
266717,3
266718,6
266719,8
266720,7
266721,9
266722,4
266723,6
266724,5
266725,4
266726,5
266727,5
266728,5
266729,0
266730,8
266731,0
266732,9
266733,2
266734,4
266735,4
266736,8
266737,7
266738,1
266739,7
266740,8
266741,6
266742,9
266743,2
266744,0
266745,0
266746,4
266747,0
266748,3
266749,0
266750,0
266751,9
266752,3
266753,6
266754,8
266755,9
266756,-1
266757,2
266758,1
266759,4
266760,0
266761,8
266762,6
266763,1
266764,5
266765,9
266766,4
266767,2
266768,3
266769,8
266770,5
266771,3
266772,3
266773,0
266774,9
266775,9
266776,6
266777,7
266778,3
266779,8
266780,0
266781,3
266782,8
266783,0
266784,1
266785,6
266786,9
266787,3
266788,2
266789,6
266790,1
266791,1
266792,0
266793,3
266794,4
266795,2
266796,8
266797,8
266798,2
266799,6
266800,9
266801,9
266802,7
266803,7
266804,5
266805,6
266806,1
266807,8
266808,1
266809,0
266810,6
266811,5
266812,9
266813,2
266814,6
266815,1
266816,0
266817,3
266818,6
266819,6
266820,3
266821,1
266822,2
266823,4
266824,9
266825,7
266826,4
266827,0
266828,4
266829,9
266830,0
266831,5
266832,7
266833,0
266834,6
266835,0
266836,8
266837,7
266838,7
266839,2
266840,2
266841,1
266842,3
266843,1
266844,3
266845,9
266846,4
266847,8
266848,4
266849,4
266850,7
266851,0
266852,0
266853,9
266854,6
266855,3
266856,5
266857,3
266858,5
266859,5
266860,1
266861,3
266862,4
266863,3
266864,5
266865,6
266866,4
266867,3
266868,0
266869,8
266870,4
266871,8
266872,0
266873,3
266874,0
266875,4
266876,9
266877,8
266878,1
266879,4
266880,4
266881,3
266882,7
266883,2
266884,0
266885,2
266886,7
266887,3
266888,8
266889,9
266890,7
266891,8
266892,9
266893,3
266894,6
266895,6
266896,2
266897,6
266898,9
266899,5
266900,5
266901,9
266902,4
266903,5
266904,5
266905,7
266906,5
266907,2
266908,2
266909,4
266910,2
266911,2
266912,9
266913,2
266914,0
266915,8
266916,9
266917,5
266918,4
266919,8
266920,4
266921,0
266922,6
266923,4
266924,5
266925,5
266926,5
266927,0
266928,3
266929,1
266930,3
266931,5
266932,4
266933,2
266934,3
266935,1
266936,5
266937,4
266938,3
266939,8
266940,0
266941,7
266942,6
266943,4
266944,9
266945,5
266946,0
266947,2
266948,2
266949,4
266950,2
266951,6
266952,2
266953,4
266954,4
266955,3
266956,5
266957,2
266958,5
266959,8
266960,1
266961,1
266962,2
266963,5
266964,2
266965,0
266966,6
266967,3
266968,4
266969,6
266970,5
266971,6
266972,8
266973,4
266974,4
266975,2
266976,1
266977,4
266978,8
266979,9
266980,0
266981,8
266982,3
266983,9
266984,0
266985,0
266986,6
266987,0
266988,5
266989,4
266990,8
266991,1
266992,2
266993,2
266994,4
266995,5
266996,9
266997,6
266998,4
266999,5
267000,2
267001,5
267002,8
267003,7
267004,1
267005,0
267006,3
267007,4
267008,5
267009,7
267010,5
267011,8
267012,1
267013,0
267014,2
267015,2
267016,9
267017,5
267018,4
267019,6
267020,6
267021,6
267022,0
267023,7
267024,1
267025,4
267026,6
267027,2
267028,3
267029,6
267030,8
267031,2
267032,4
267033,3
267034,7
267035,2
267036,8
267037,5
267038,9
267039,7
267040,3
267041,7
267042,9
267043,5
267044,2
267045,8
267046,2
267047,0
267048,0
267049,6
267050,7
267051,9
267052,4
267053,9
267054,3
267055,0
267056,1
267057,8
267058,2
267059,6
267060,2
267061,6
267062,4
267063,2
267064,7
267065,0
267066,2
267067,1
267068,3
267069,2
267070,2
267071,0
267072,2
267073,0
267074,6
267075,3
267076,9
267077,8
267078,2
267079,5
267080,6
267081,3
267082,5
267083,8
267084,1
267085,4
267086,9
267087,1
267088,0
267089,1
267090,4
267091,0
267092,2
267093,6
267094,1
267095,9
267096,6
267097,5
267098,2
267099,5
267100,7
267101,2
267102,2
267103,0
267104,9
267105,6
267106,7
267107,2
267108,5
267109,3
267110,7
267111,4
267112,0
267113,0
267114,1
267115,6
267116,5
267117,1
267118,3
267119,8
267120,5
267121,5
267122,6
267123,0
267124,9
267125,6
267126,1
267127,6
267128,6
267129,5
267130,0
267131,2
267132,5
267133,8
267134,8
267135,1
267136,3
267137,8
267138,0
267139,0
267140,1
267141,2
267142,4
267143,7
267144,6
267145,2
267146,8
267147,1
267148,1
267149,6
267150,6
267151,8
267152,6
267153,8
267154,3
267155,4
267156,4
267157,7
267158,3
267159,8
267160,0
267161,5
267162,3
267163,7
267164,8
267165,0
267166,8
267167,1
267168,0
267169,2
267170,0
267171,9
267172,5
267173,1
267174,8
267175,4
267176,5
267177,5
267178,2
267179,4
267180,3
267181,2
267182,8
267183,5
267184,3
267185,3
267186,8
267187,4
267188,2
267189,9
267190,3
267191,8
267192,8
267193,6
267194,9
267195,2
267196,4
267197,6
267198,3
267199,4
267200,0
267201,8
267202,5
267203,5
267204,6
267205,7
267206,0
267207,2
267208,3
267209,4
267210,9
267211,4
267212,6
267213,5
267214,2
267215,0
267216,7
267217,4
267218,2
267219,9
267220,1
267221,2
267222,1
267223,2
267224,1
267225,0
267226,6
267227,9
267228,3
267229,0
267230,9
267231,0
267232,7
267233,0
267234,1
267235,7
267236,8
267237,1
267238,0
267239,8
267240,0
267241,8
267242,3
267243,0
267244,6
267245,0
267246,0
267247,5
267248,8
267249,0
267250,9
267251,0
267252,9
267253,7
267254,9
267255,8
267256,8
267257,4
267258,2
267259,7
267260,1
267261,8
267262,2
267263,3
267264,2
267265,4
267266,5
267267,9
267268,5
267269,4
267270,4
267271,9
267272,7
267273,8
267274,3
267275,7
267276,0
267277,2
267278,4
267279,1
267280,8
267281,1
267282,0
267283,3
267284,2
267285,8
267286,0
267287,9
267288,0
267289,4
267290,5
267291,2
267292,1
267293,4
267294,9
267295,7
267296,2
267297,5
267298,3
267299,4
267300,7
267301,5
267302,9
267303,2
267304,1
267305,8
267306,7
267307,2
267308,2
267309,3
267310,4
267311,3
267312,4
267313,3
267314,4
267315,8
267316,6
267317,9
267318,4
267319,3
267320,0
267321,3
267322,6
267323,0
267324,2
267325,4
267326,0
267327,6
267328,0
267329,6
267330,5
267331,0
267332,2
267333,9
267334,1
267335,9
267336,0
267337,8
267338,3
267339,0
267340,3
267341,5
267342,3
267343,3
267344,5
267345,0
267346,5
267347,0
267348,1
267349,9
267350,8
267351,2
267352,5
267353,2
267354,8
267355,1
267356,3
267357,9
267358,1
267359,0
267360,3
267361,0
267362,4
267363,8
267364,9
267365,0
267366,8
267367,7
267368,1
267369,9
267370,5
267371,1
267372,6
267373,8
267374,5
267375,2
267376,9
267377,2
267378,3
267379,6
267380,1
267381,6
267382,0
267383,8
267384,6
267385,2
267386,0
267387,5
267388,4
267389,4
267390,9
267391,2
267392,5
267393,1
267394,3
267395,2
267396,4
267397,3
267398,3
267399,5
267400,0
267401,3
267402,5
267403,6
267404,8
267405,7
267406,1
267407,3
267408,3
267409,0
267410,4
267411,1
267412,4
267413,2
267414,5
267415,6
267416,3
267417,1
267418,5
267419,6
267420,1
267421,8
267422,5
267423,4
267424,8
267425,0
267426,6
267427,9
267428,4
267429,5
267430,3
267431,9
267432,9
267433,3
267434,6
267435,3
267436,4
267437,2
267438,8
267439,1
267440,8
267441,3
267442,0
267443,8
267444,9
267445,5
267446,2
267447,2
267448,9
267449,0
267450,9
267451,2
267452,4
267453,6
267454,5
267455,9
267456,6
267457,9
267458,7
267459,2
267460,0
267461,6
267462,9
267463,3
267464,0
267465,0
267466,1
267467,0
267468,8
267469,0
267470,4
267471,0
267472,2
267473,3
267474,6
267475,6
267476,9
267477,9
267478,7
267479,2
267480,9
267481,5
267482,7
267483,7
267484,1
267485,2
267486,9
267487,4
267488,0
267489,5
267490,4
267491,4
267492,0
267493,7
267494,6
267495,2
267496,7
267497,1
267498,1
267499,0
267500,4
267501,4
267502,4
267503,2
267504,0
267505,6
267506,7
267507,2
267508,0
267509,4
267510,8
267511,8
267512,5
267513,8
267514,2
267515,1
267516,1
267517,2
267518,7
267519,9
267520,2
267521,6
267522,2
267523,0
267524,3
267525,4
267526,0
267527,4
267528,9
267529,7
267530,4
267531,5
267532,5
267533,5
267534,3
267535,9
267536,3
267537,0
267538,9
267539,4
267540,2
267541,8
267542,3
267543,4
267544,6
267545,0
267546,7
267547,3
267548,3
267549,6
267550,0
267551,4
267552,2
267553,0
267554,4
267555,9
267556,8
267557,5
267558,8
267559,9
267560,8
267561,4
267562,9
267563,9
267564,2
267565,8
267566,3
267567,2
267568,0
267569,7
267570,4
267571,4
267572,8
267573,2
267574,8
267575,9
267576,2
267577,2
267578,6
267579,6
267580,1
267581,8
267582,3
267583,1
267584,4
267585,9
267586,4
267587,6
267588,0
267589,0
267590,8
267591,6
267592,0
267593,4
267594,9
267595,5
267596,0
267597,0
267598,5
267599,2
267600,3
267601,4
267602,4
267603,4
267604,9
267605,5
267606,4
267607,0
267608,8
267609,9
267610,8
267611,4
267612,0
267613,6
267614,4
267615,0
267616,1
267617,5
267618,8
267619,9
267620,4
267621,9
267622,5
267623,3
267624,2
267625,1
267626,2
267627,0
267628,5
267629,4
267630,9
267631,0
267632,3
267633,4
267634,2
267635,8
267636,0
267637,4
267638,4
267639,3
267640,9
267641,8
267642,1
267643,3
267644,8
267645,3
267646,2
267647,0
267648,2
267649,3
267650,6
267651,9
267652,4
267653,1
267654,0
267655,7
267656,4
267657,6
267658,1
267659,4
267660,0
267661,0
267662,9
267663,4
267664,3
267665,9
267666,3
267667,6
267668,5
267669,9
267670,9
267671,6
267672,1
267673,3
267674,4
267675,8
267676,8
267677,5
267678,1
267679,0
267680,0
267681,5
267682,3
267683,5
267684,0
267685,4
267686,5
267687,7
267688,6
267689,2
267690,3
267691,3
267692,5
267693,9
267694,6
267695,8
267696,7
267697,8
267698,2
267699,9
267700,1
267701,3
267702,9
267703,4
267704,2
267705,7
267706,9
267707,9
267708,4
267709,1
267710,1
267711,0
267712,9
267713,8
267714,7
267715,5
267716,0
267717,4
267718,2
267719,4
267720,6
267721,1
267722,9
267723,9
267724,0
267725,2
267726,3
267727,8
267728,2
267729,2
267730,6
267731,7
267732,3
267733,1
267734,8
267735,0
267736,5
267737,1
267738,1
267739,5
267740,3
267741,4
267742,1
267743,9
267744,8
267745,2
267746,5
267747,9
267748,0
267749,0
267750,6
267751,3
267752,4
267753,8
267754,8
267755,9
267756,5
267757,2
267758,3
267759,5
267760,9
267761,8
267762,5
267763,9
267764,2
267765,4
267766,5
267767,2
267768,0
267769,5
267770,6
267771,3
267772,1
267773,1
267774,2
267775,6
267776,9
267777,2
267778,4
267779,7
267780,8
267781,8
267782,5
267783,5
267784,2
267785,4
267786,6
267787,3
267788,3
267789,1
267790,0
267791,2
267792,6
267793,1
267794,2
267795,4
267796,4
267797,7
267798,8
267799,2
267800,4
267801,0
267802,4
267803,3
267804,9
267805,5
267806,6
267807,1
267808,1
267809,7
267810,4
267811,1
267812,2
267813,8
267814,7
267815,6
267816,4
267817,0
267818,9
267819,8
267820,5
267821,2
267822,9
267823,7
267824,2
267825,9
267826,2
267827,3
267828,4
267829,4
267830,6
267831,0
267832,1
267833,9
267834,6
267835,8
267836,6
267837,7
267838,1
267839,8
267840,5
267841,5
267842,4
267843,1
267844,6
267845,8
267846,7
267847,5
267848,3
267849,9
267850,7
267851,4
267852,2
267853,4
267854,0
267855,3
267856,1
267857,0
267858,8
267859,0
267860,5
267861,2
267862,6
267863,2
267864,7
267865,6
267866,3
267867,3
267868,0
267869,2
267870,8
267871,8
267872,8
267873,5
267874,7
267875,0
267876,4
267877,1
267878,9
267879,3
267880,0
267881,4
267882,7
267883,9
267884,1
267885,6
267886,4
267887,3
267888,0
267889,4
267890,4
267891,8
267892,4
267893,6
267894,8
267895,5
267896,7
267897,8
267898,4
267899,4
267900,6
267901,9
267902,8
267903,5
267904,8
267905,2
267906,6
267907,0
267908,2
267909,0
267910,4
267911,6
267912,9
267913,7
267914,1
267915,5
267916,5
267917,0
267918,4
267919,9
267920,4
267921,0
267922,6
267923,0
267924,9
267925,9
267926,0
267927,4
267928,0
267929,0
267930,4
267931,2
267932,5
267933,5
267934,0
267935,1
267936,2
267937,4
267938,4
267939,9
267940,4
267941,2
267942,3
267943,7
267944,4
267945,2
267946,0
267947,4
267948,3
267949,9
267950,3
267951,9
267952,2
267953,7
267954,3
267955,7
267956,8
267957,4
267958,5
267959,4
267960,4
267961,8
267962,0
267963,0
267964,3
267965,0
267966,0
267967,7
267968,6
267969,8
267970,2
267971,4
267972,9
267973,5
267974,9
267975,5
267976,5
267977,0
267978,5
267979,3
267980,4
267981,2
267982,3
267983,3
267984,0
267985,5
267986,2
267987,5
267988,2
267989,4
267990,6
267991,4
267992,7
267993,2
267994,5
267995,7
267996,4
267997,6
267998,9
267999,4
268000,6
268001,2
268002,0
268003,3
268004,6
268005,9
268006,9
268007,2
268008,5
268009,2
268010,2
268011,6
268012,8
268013,1
268014,5
268015,8
268016,4
268017,3
268018,9
268019,0
268020,9
268021,2
268022,5
268023,9
268024,1
268025,1
268026,3
268027,9
268028,8
268029,8
268030,2
268031,0
268032,8
268033,9
268034,1
268035,1
268036,3
268037,2
268038,2
268039,0
268040,2
268041,7
268042,6
268043,2
268044,8
268045,8
268046,4
268047,0
268048,9
268049,0
268050,2
268051,1
268052,3
268053,2
268054,1
268055,2
268056,0
268057,7
268058,0
268059,3
268060,7
268061,1
268062,3
268063,5
268064,0
268065,8
268066,5
268067,1
268068,4
268069,5
268070,2
268071,9
268072,1
268073,6
268074,5
268075,5
268076,9
268077,2
268078,2
268079,3
268080,5
268081,2
268082,7
268083,5
268084,4
268085,3
268086,0
268087,0
268088,6
268089,0
268090,0
268091,0
268092,6
268093,0
268094,3
268095,6
268096,2
268097,6
268098,2
268099,3
268100,7
268101,2
268102,5
268103,5
268104,7
268105,3
268106,3
268107,8
268108,4
268109,4
268110,2
268111,6
268112,7
268113,5
268114,2
268115,1
268116,4
268117,4
268118,3
268119,2
268120,8
268121,7
268122,7
268123,2
268124,8
268125,6
268126,3
268127,0
268128,4
268129,8
268130,4
268131,4
268132,0
268133,3
268134,3
268135,0
268136,5
268137,3
268138,1
268139,4
268140,7
268141,8
268142,4
268143,3
268144,4
268145,3
268146,5
268147,4
268148,5
268149,6
268150,0
268151,1
268152,2
268153,7
268154,2
268155,3
268156,8
268157,3
268158,7
268159,8
268160,5
268161,8
268162,1
268163,3
268164,8
268165,4
268166,4
268167,8
268168,2
268169,8
268170,4
268171,0
268172,2
268173,9
268174,5
268175,8
268176,4
268177,8
268178,2
268179,7
268180,2
268181,3
268182,7
268183,2
268184,9
268185,7
268186,3
268187,3
268188,8
268189,7
268190,6
268191,6
268192,7
268193,5
268194,3
268195,7
268196,8
268197,1
268198,9
268199,0
268200,3
268201,1
268202,5
268203,9
268204,6
268205,7
268206,0
268207,9
268208,4
268209,2
268210,4
268211,3
268212,2
268213,2
268214,2
268215,1
268216,0
268217,0
268218,2
268219,8
268220,1
268221,2
268222,6
268223,0
268224,6
268225,4
268226,9
268227,6
268228,4
268229,9
268230,0
268231,7
268232,3
268233,6
268234,5
268235,0
268236,2
268237,5
268238,1
268239,5
268240,7
268241,8
268242,5
268243,2
268244,2
268245,4
268246,2
268247,2
268248,6
268249,0
268250,6
268251,0
268252,9
268253,7
268254,4
268255,1
268256,0
268257,8
268258,2
268259,6
268260,6
268261,4
268262,3
268263,7
268264,1
268265,8
268266,5
268267,4
268268,8
268269,3
268270,1
268271,9
268272,4
268273,0
268274,7
268275,2
268276,3
268277,1
268278,8
268279,9
268280,5
268281,6
268282,6
268283,8
268284,2
268285,2
268286,2
268287,6
268288,1
268289,3
268290,2
268291,6
268292,4
268293,6
268294,8
268295,5
268296,0
268297,9
268298,2
268299,8
268300,1
268301,3
268302,2
268303,3
268304,5
268305,6
268306,1
268307,2
268308,0
268309,8
268310,2
268311,0
268312,0
268313,1
268314,5
268315,2
268316,2
268317,1
268318,0
268319,6
268320,3
268321,2
268322,5
268323,5
268324,8
268325,5
268326,0
268327,1
268328,6
268329,3
268330,0
268331,3
268332,8
268333,7
268334,4
268335,1
268336,0
268337,1
268338,1
268339,4
268340,3
268341,2
268342,4
268343,6
268344,5
268345,4
268346,3
268347,0
268348,1
268349,1
268350,9
268351,9
268352,0
268353,9
268354,8
268355,7
268356,8
268357,8
268358,7
268359,8
268360,3
268361,7
268362,1
268363,8
268364,5
268365,7
268366,5
268367,4
268368,9
268369,2
268370,3
268371,6
268372,9
268373,0
268374,2
268375,0
268376,7
268377,8
268378,2
268379,6
268380,0
268381,0
268382,3
268383,4
268384,9
268385,6
268386,4
268387,2
268388,0
268389,5
268390,3
268391,5
268392,3
268393,3
268394,5
268395,6
268396,4
268397,6
268398,7
268399,2
268400,2
268401,1
268402,3
268403,3
268404,5
268405,4
268406,5
268407,5
268408,4
268409,1
268410,9
268411,1
268412,4
268413,5
268414,3
268415,4
268416,7
268417,4
268418,8
268419,5
268420,7
268421,7
268422,0
268423,2
268424,0
268425,1
268426,5
268427,4
268428,6
268429,1
268430,2
268431,6
268432,3
268433,2
268434,9
268435,4
268436,2
268437,4
268438,4
268439,3
268440,2
268441,2
268442,4
268443,1
268444,3
268445,6
268446,0
268447,3
268448,5
268449,5
268450,3
268451,0
268452,4
268453,2
268454,9
268455,7
268456,6
268457,6
268458,0
268459,5
268460,6
268461,0
268462,5
268463,4
268464,5
268465,8
268466,4
268467,7
268468,8
268469,1
268470,3
268471,2
268472,0
268473,2
268474,8
268475,2
268476,5
268477,0
268478,2
268479,0
268480,7
268481,4
268482,3
268483,1
268484,2
268485,6
268486,4
268487,6
268488,6
268489,6
268490,4
268491,5
268492,8
268493,0
268494,4
268495,0
268496,1
268497,0
268498,3
268499,9
268500,2
268501,9
268502,5
268503,2
268504,4
268505,1
268506,2
268507,6
268508,5
268509,9
268510,3
268511,2
268512,7
268513,1
268514,0
268515,7
268516,2
268517,3
268518,8
268519,0
268520,9
268521,9
268522,2
268523,6
268524,4
268525,5
268526,0
268527,6
268528,4
268529,0
268530,3
268531,5
268532,9
268533,5
268534,4
268535,0
268536,3
268537,9
268538,6
268539,9
268540,8
268541,2
268542,2
268543,9
268544,1
268545,6
268546,3
268547,2
268548,4
268549,4
268550,4
268551,4
268552,0
268553,2
268554,9
268555,4
268556,9
268557,0
268558,0
268559,3
268560,5
268561,4
268562,4
268563,0
268564,8
268565,8
268566,4
268567,4
268568,0
268569,5
268570,8
268571,9
268572,4
268573,6
268574,3
268575,5
268576,6
268577,9
268578,6
268579,0
268580,2
268581,0
268582,6
268583,9
268584,1
268585,4
268586,2
268587,1
268588,3
268589,6
268590,1
268591,5
268592,5
268593,4
268594,7
268595,4
268596,7
268597,0
268598,5
268599,0
268600,7
268601,3
268602,7
268603,4
268604,2
268605,1
268606,5
268607,5
268608,9
268609,5
268610,1
268611,7
268612,4
268613,1
268614,0
268615,7
268616,8
268617,4
268618,7
268619,8
268620,2
268621,6
268622,8
268623,6
268624,6
268625,5
268626,7
268627,3
268628,7
268629,0
268630,6
268631,6
268632,4
268633,0
268634,0
268635,9
268636,8
268637,4
268638,3
268639,0
268640,0
268641,5
268642,7
268643,8
268644,6
268645,1
268646,1
268647,2
268648,0
268649,7
268650,6
268651,6
268652,0
268653,9
268654,4
268655,2
268656,1
268657,5
268658,6
268659,2
268660,5
268661,3
268662,5
268663,4
268664,6
268665,2
268666,0
268667,9
268668,1
268669,2
